hourly_timestamp,PULocationID,zone,is_rush_hour,is_holiday,is_weekend,actual,predicted,absolute_error,hour,day_of_week
2019-03-03 19:00:00,4,4,0,0,1,13.0,26.436897,13.436897277832031,19,6
2019-03-03 20:00:00,4,4,0,0,1,12.0,26.287687,14.287687301635742,20,6
2019-03-03 21:00:00,4,4,0,0,1,22.0,26.49842,4.498420715332031,21,6
2019-03-03 22:00:00,4,4,0,0,1,16.0,20.876732,4.876731872558594,22,6
2019-03-03 23:00:00,4,4,0,0,1,6.0,16.046465,10.046464920043945,23,6
2019-03-04 00:00:00,4,4,0,0,0,7.0,12.172881,5.172881126403809,0,0
2019-03-04 01:00:00,4,4,0,0,0,2.0,11.778613,9.778613090515137,1,0
2019-03-04 02:00:00,4,4,0,0,0,2.0,5.207628,3.207627773284912,2,0
2019-03-04 03:00:00,4,4,0,0,0,3.0,9.658281,6.658281326293945,3,0
2019-03-04 04:00:00,4,4,0,0,0,5.0,1.5899663,3.410033702850342,4,0
2019-03-04 05:00:00,4,4,0,0,0,7.0,8.6703205,1.6703205108642578,5,0
2019-03-04 06:00:00,4,4,0,0,0,6.0,14.931355,8.931355476379395,6,0
2019-03-04 07:00:00,4,4,1,0,0,8.0,21.212427,13.212427139282227,7,0
2019-03-04 08:00:00,4,4,1,0,0,25.0,15.499761,9.500239372253418,8,0
2019-03-04 09:00:00,4,4,1,0,0,16.0,10.7279625,5.272037506103516,9,0
2019-03-04 10:00:00,4,4,0,0,0,13.0,20.393496,7.393495559692383,10,0
2019-03-04 11:00:00,4,4,0,0,0,7.0,16.7081,9.708099365234375,11,0
2019-03-04 12:00:00,4,4,0,0,0,18.0,14.462698,3.537302017211914,12,0
2019-03-04 13:00:00,4,4,0,0,0,10.0,11.648738,1.648737907409668,13,0
2019-03-04 14:00:00,4,4,0,0,0,8.0,16.09695,8.09695053100586,14,0
2019-03-04 15:00:00,4,4,0,0,0,6.0,14.487896,8.487895965576172,15,0
2019-03-04 16:00:00,4,4,1,0,0,7.0,12.162999,5.162999153137207,16,0
2019-03-04 17:00:00,4,4,1,0,0,7.0,13.892452,6.892452239990234,17,0
2019-03-04 18:00:00,4,4,1,0,0,6.0,18.132923,12.132923126220703,18,0
2019-03-04 19:00:00,4,4,1,0,0,12.0,15.629145,3.6291446685791016,19,0
2019-03-04 20:00:00,4,4,0,0,0,12.0,11.712252,0.2877483367919922,20,0
2019-03-04 21:00:00,4,4,0,0,0,10.0,12.146999,2.1469993591308594,21,0
2019-03-04 22:00:00,4,4,0,0,0,13.0,17.466421,4.466421127319336,22,0
2019-03-04 23:00:00,4,4,0,0,0,9.0,9.26413,0.264129638671875,23,0
2019-03-05 00:00:00,4,4,0,0,0,6.0,4.23654,1.7634601593017578,0,1
2019-03-05 01:00:00,4,4,0,0,0,3.0,3.7754307,0.7754306793212891,1,1
2019-03-05 02:00:00,4,4,0,0,0,4.0,1.2367895,2.7632105350494385,2,1
2019-03-05 03:00:00,4,4,0,0,0,3.0,0.9974925,2.002507507801056,3,1
2019-03-05 04:00:00,4,4,0,0,0,2.0,3.8245478,1.8245477676391602,4,1
2019-03-05 05:00:00,4,4,0,0,0,4.0,7.569799,3.5697989463806152,5,1
2019-03-05 06:00:00,4,4,0,0,0,13.0,16.235315,3.2353153228759766,6,1
2019-03-05 07:00:00,4,4,1,0,0,21.0,19.272366,1.7276344299316406,7,1
2019-03-05 08:00:00,4,4,1,0,0,35.0,17.693588,17.306411743164062,8,1
2019-03-05 09:00:00,4,4,1,0,0,23.0,18.866604,4.133396148681641,9,1
2019-03-05 10:00:00,4,4,0,0,0,14.0,10.858092,3.1419076919555664,10,1
2019-03-05 11:00:00,4,4,0,0,0,13.0,14.930653,1.9306526184082031,11,1
2019-03-05 12:00:00,4,4,0,0,0,10.0,10.544999,0.5449991226196289,12,1
2019-03-05 13:00:00,4,4,0,0,0,16.0,13.397501,2.602499008178711,13,1
2019-03-05 14:00:00,4,4,0,0,0,16.0,11.183387,4.81661319732666,14,1
2019-03-05 15:00:00,4,4,0,0,0,12.0,9.14039,2.859609603881836,15,1
2019-03-05 16:00:00,4,4,1,0,0,13.0,13.027945,0.027944564819335938,16,1
2019-03-05 17:00:00,4,4,1,0,0,18.0,14.620907,3.3790931701660156,17,1
2019-03-05 18:00:00,4,4,1,0,0,10.0,14.6035385,4.603538513183594,18,1
2019-03-05 19:00:00,4,4,1,0,0,15.0,13.990434,1.009566307067871,19,1
2019-03-05 20:00:00,4,4,0,0,0,15.0,11.99756,3.0024404525756836,20,1
2019-03-05 21:00:00,4,4,0,0,0,15.0,10.696295,4.303705215454102,21,1
2019-03-05 22:00:00,4,4,0,0,0,20.0,11.651076,8.348923683166504,22,1
2019-03-05 23:00:00,4,4,0,0,0,12.0,9.88065,2.1193504333496094,23,1
2019-03-06 00:00:00,4,4,0,0,0,11.0,5.6382384,5.361761569976807,0,2
2019-03-06 01:00:00,4,4,0,0,0,4.0,2.8806076,1.1193923950195312,1,2
2019-03-06 02:00:00,4,4,0,0,0,9.0,1.8770926,7.122907400131226,2,2
2019-03-06 03:00:00,4,4,0,0,0,6.0,1.3277028,4.672297239303589,3,2
2019-03-06 04:00:00,4,4,0,0,0,4.0,4.647447,0.6474471092224121,4,2
2019-03-06 05:00:00,4,4,0,0,0,4.0,9.354275,5.354274749755859,5,2
2019-03-06 06:00:00,4,4,0,0,0,17.0,12.29334,4.706660270690918,6,2
2019-03-06 07:00:00,4,4,1,0,0,36.0,21.846212,14.153787612915039,7,2
2019-03-06 08:00:00,4,4,1,0,0,38.0,18.775887,19.22411346435547,8,2
2019-03-06 09:00:00,4,4,1,0,0,26.0,24.821938,1.1780624389648438,9,2
2019-03-06 10:00:00,4,4,0,0,0,22.0,16.278633,5.721366882324219,10,2
2019-03-06 11:00:00,4,4,0,0,0,15.0,19.14549,4.145490646362305,11,2
2019-03-06 12:00:00,4,4,0,0,0,13.0,20.64004,7.640039443969727,12,2
2019-03-06 13:00:00,4,4,0,0,0,14.0,16.217936,2.217935562133789,13,2
2019-03-06 14:00:00,4,4,0,0,0,13.0,17.653185,4.65318489074707,14,2
2019-03-06 15:00:00,4,4,0,0,0,10.0,15.10272,5.102720260620117,15,2
2019-03-06 16:00:00,4,4,1,0,0,14.0,15.661345,1.6613445281982422,16,2
2019-03-06 17:00:00,4,4,1,0,0,16.0,18.641508,2.641508102416992,17,2
2019-03-06 18:00:00,4,4,1,0,0,18.0,18.598808,0.5988082885742188,18,2
2019-03-06 19:00:00,4,4,1,0,0,21.0,14.144975,6.855025291442871,19,2
2019-03-06 20:00:00,4,4,0,0,0,14.0,14.862437,0.8624372482299805,20,2
2019-03-06 21:00:00,4,4,0,0,0,22.0,17.138666,4.861333847045898,21,2
2019-03-06 22:00:00,4,4,0,0,0,18.0,15.0963125,2.9036874771118164,22,2
2019-03-06 23:00:00,4,4,0,0,0,16.0,19.105919,3.1059188842773438,23,2
2019-03-07 00:00:00,4,4,0,0,0,13.0,12.196671,0.8033294677734375,0,3
2019-03-07 01:00:00,4,4,0,0,0,4.0,9.604755,5.604755401611328,1,3
2019-03-07 02:00:00,4,4,0,0,0,3.0,5.376901,2.376901149749756,2,3
2019-03-07 03:00:00,4,4,0,0,0,4.0,4.158005,0.1580052375793457,3,3
2019-03-07 04:00:00,4,4,0,0,0,2.0,6.3915663,4.391566276550293,4,3
2019-03-07 05:00:00,4,4,0,0,0,3.0,8.115105,5.115104675292969,5,3
2019-03-07 06:00:00,4,4,0,0,0,21.0,10.624762,10.375238418579102,6,3
2019-03-07 07:00:00,4,4,1,0,0,23.0,23.01093,0.010929107666015625,7,3
2019-03-07 08:00:00,4,4,1,0,0,32.0,27.33189,4.668109893798828,8,3
2019-03-07 09:00:00,4,4,1,0,0,28.0,21.254913,6.745086669921875,9,3
2019-03-07 10:00:00,4,4,0,0,0,9.0,16.535133,7.535133361816406,10,3
2019-03-07 11:00:00,4,4,0,0,0,9.0,19.875748,10.875747680664062,11,3
2019-03-07 12:00:00,4,4,0,0,0,18.0,14.428516,3.571483612060547,12,3
2019-03-07 13:00:00,4,4,0,0,0,19.0,15.135598,3.8644018173217773,13,3
2019-03-07 14:00:00,4,4,0,0,0,23.0,18.031754,4.9682464599609375,14,3
2019-03-07 15:00:00,4,4,0,0,0,8.0,14.9838295,6.983829498291016,15,3
2019-03-07 16:00:00,4,4,1,0,0,10.0,16.763819,6.763818740844727,16,3
2019-03-07 17:00:00,4,4,1,0,0,21.0,19.832945,1.1670551300048828,17,3
2019-03-07 18:00:00,4,4,1,0,0,22.0,18.44651,3.5534896850585938,18,3
2019-03-07 19:00:00,4,4,1,0,0,22.0,18.635794,3.364206314086914,19,3
2019-03-07 20:00:00,4,4,0,0,0,30.0,20.541594,9.458406448364258,20,3
2019-03-07 21:00:00,4,4,0,0,0,24.0,18.132778,5.867221832275391,21,3
2019-03-07 22:00:00,4,4,0,0,0,32.0,24.621735,7.378265380859375,22,3
2019-03-07 23:00:00,4,4,0,0,0,35.0,21.63513,13.364870071411133,23,3
2019-03-08 00:00:00,4,4,0,0,0,10.0,23.071766,13.071765899658203,0,4
2019-03-08 01:00:00,4,4,0,0,0,10.0,11.481969,1.481968879699707,1,4
2019-03-08 02:00:00,4,4,0,0,0,8.0,4.817955,3.1820449829101562,2,4
2019-03-08 03:00:00,4,4,0,0,0,2.0,3.44704,1.44704008102417,3,4
2019-03-08 04:00:00,4,4,0,0,0,0.0,5.487249,5.48724889755249,4,4
2019-03-08 05:00:00,4,4,0,0,0,6.0,4.4604774,1.539522647857666,5,4
2019-03-08 06:00:00,4,4,0,0,0,15.0,7.4716043,7.528395652770996,6,4
2019-03-08 07:00:00,4,4,1,0,0,22.0,36.060837,14.060836791992188,7,4
2019-03-08 08:00:00,4,4,1,0,0,32.0,27.463837,4.536163330078125,8,4
2019-03-08 09:00:00,4,4,1,0,0,24.0,21.248058,2.751941680908203,9,4
2019-03-08 10:00:00,4,4,0,0,0,30.0,18.211433,11.788566589355469,10,4
2019-03-08 11:00:00,4,4,0,0,0,21.0,20.943277,0.05672264099121094,11,4
2019-03-08 12:00:00,4,4,0,0,0,21.0,14.719254,6.2807464599609375,12,4
2019-03-08 13:00:00,4,4,0,0,0,20.0,22.948015,2.9480152130126953,13,4
2019-03-08 14:00:00,4,4,0,0,0,25.0,24.632896,0.36710357666015625,14,4
2019-03-08 15:00:00,4,4,0,0,0,23.0,20.245186,2.7548141479492188,15,4
2019-03-08 16:00:00,4,4,1,0,0,17.0,16.22418,0.7758197784423828,16,4
2019-03-08 17:00:00,4,4,1,0,0,16.0,20.20527,4.205270767211914,17,4
2019-03-08 18:00:00,4,4,1,0,0,24.0,25.092522,1.0925216674804688,18,4
2019-03-08 19:00:00,4,4,1,0,0,25.0,18.495195,6.504804611206055,19,4
2019-03-08 20:00:00,4,4,0,0,0,28.0,20.592531,7.407468795776367,20,4
2019-03-08 21:00:00,4,4,0,0,0,47.0,27.51721,19.482789993286133,21,4
2019-03-08 22:00:00,4,4,0,0,0,46.0,30.231936,15.768064498901367,22,4
2019-03-08 23:00:00,4,4,0,0,0,84.0,39.383194,44.61680603027344,23,4
2019-03-09 00:00:00,4,4,0,0,1,103.0,49.929558,53.07044219970703,0,5
2019-03-09 01:00:00,4,4,0,0,1,106.0,52.536636,53.46336364746094,1,5
2019-03-09 02:00:00,4,4,0,0,1,82.0,109.870865,27.870864868164062,2,5
2019-03-09 03:00:00,4,4,0,0,1,40.0,116.426506,76.42650604248047,3,5
2019-03-09 04:00:00,4,4,0,0,1,12.0,22.503897,10.503896713256836,4,5
2019-03-09 05:00:00,4,4,0,0,1,7.0,7.763746,0.7637457847595215,5,5
2019-03-09 06:00:00,4,4,0,0,1,15.0,18.35426,3.354259490966797,6,5
2019-03-09 07:00:00,4,4,0,0,1,14.0,15.467573,1.4675731658935547,7,5
2019-03-09 08:00:00,4,4,0,0,1,14.0,22.79646,8.796459197998047,8,5
2019-03-09 09:00:00,4,4,0,0,1,18.0,25.415073,7.415073394775391,9,5
2019-03-09 10:00:00,4,4,0,0,1,15.0,24.968317,9.968317031860352,10,5
2019-03-09 11:00:00,4,4,0,0,1,23.0,25.624937,2.624937057495117,11,5
2019-03-09 12:00:00,4,4,0,0,1,33.0,12.897059,20.102940559387207,12,5
2019-03-09 13:00:00,4,4,0,0,1,25.0,22.973991,2.0260086059570312,13,5
2019-03-09 14:00:00,4,4,0,0,1,21.0,23.64102,2.641019821166992,14,5
2019-03-09 15:00:00,4,4,0,0,1,20.0,27.533747,7.533746719360352,15,5
2019-03-09 16:00:00,4,4,0,0,1,34.0,29.493696,4.506303787231445,16,5
2019-03-09 17:00:00,4,4,0,0,1,41.0,35.7986,5.2014007568359375,17,5
2019-03-09 18:00:00,4,4,0,0,1,32.0,40.29583,8.295829772949219,18,5
2019-03-09 19:00:00,4,4,0,0,1,36.0,40.479866,4.479866027832031,19,5
2019-03-09 20:00:00,4,4,0,0,1,34.0,37.497284,3.497283935546875,20,5
2019-03-09 21:00:00,4,4,0,0,1,38.0,43.261642,5.2616424560546875,21,5
2019-03-09 22:00:00,4,4,0,0,1,82.0,47.822998,34.177001953125,22,5
2019-03-09 23:00:00,4,4,0,0,1,111.0,50.4161,60.583900451660156,23,5
2019-03-10 00:00:00,4,4,0,0,1,111.0,92.1336,18.86640167236328,0,6
2019-03-10 01:00:00,4,4,0,0,1,88.0,84.26037,3.7396316528320312,1,6
2019-03-10 02:00:00,4,4,0,0,1,59.0,74.66774,15.667739868164062,2,6
2019-03-10 03:00:00,4,4,0,0,1,117.0,56.304893,60.695106506347656,3,6
2019-03-10 04:00:00,4,4,0,0,1,33.0,27.284914,5.715085983276367,4,6
2019-03-10 05:00:00,4,4,0,0,1,7.0,100.45924,93.45924377441406,5,6
2019-03-10 06:00:00,4,4,0,0,1,8.0,6.723958,1.2760419845581055,6,6
2019-03-10 07:00:00,4,4,0,0,1,11.0,12.419581,1.419581413269043,7,6
2019-03-10 08:00:00,4,4,0,0,1,14.0,15.748507,1.7485065460205078,8,6
2019-03-10 09:00:00,4,4,0,0,1,9.0,20.142338,11.142337799072266,9,6
2019-03-10 10:00:00,4,4,0,0,1,24.0,22.747068,1.2529315948486328,10,6
2019-03-10 11:00:00,4,4,0,0,1,11.0,20.29045,9.290449142456055,11,6
2019-03-10 12:00:00,4,4,0,0,1,20.0,17.14034,2.859659194946289,12,6
2019-03-10 13:00:00,4,4,0,0,1,20.0,24.898804,4.8988037109375,13,6
2019-03-10 14:00:00,4,4,0,0,1,24.0,29.92179,5.921789169311523,14,6
2019-03-10 15:00:00,4,4,0,0,1,14.0,27.053709,13.053709030151367,15,6
2019-03-10 16:00:00,4,4,0,0,1,20.0,16.247385,3.752614974975586,16,6
2019-03-10 17:00:00,4,4,0,0,1,13.0,27.846083,14.84608268737793,17,6
2019-03-10 18:00:00,4,4,0,0,1,13.0,36.628647,23.628646850585938,18,6
2019-03-10 19:00:00,4,4,0,0,1,21.0,22.189116,1.1891155242919922,19,6
2019-03-10 20:00:00,4,4,0,0,1,17.0,18.360556,1.360555648803711,20,6
2019-03-10 21:00:00,4,4,0,0,1,9.0,26.546846,17.546846389770508,21,6
2019-03-10 22:00:00,4,4,0,0,1,11.0,24.751661,13.75166130065918,22,6
2019-03-10 23:00:00,4,4,0,0,1,14.0,31.624865,17.62486457824707,23,6
2019-03-11 00:00:00,4,4,0,0,0,14.0,2.271423,11.728576898574829,0,0
2019-03-11 01:00:00,4,4,0,0,0,5.0,6.43382,1.4338197708129883,1,0
2019-03-11 02:00:00,4,4,0,0,0,4.0,3.0481057,0.9518942832946777,2,0
2019-03-11 03:00:00,4,4,0,0,0,4.0,-2.4247415,6.424741506576538,3,0
2019-03-11 04:00:00,4,4,0,0,0,0.0,6.7363453,6.736345291137695,4,0
2019-03-11 05:00:00,4,4,0,0,0,4.0,6.9351377,2.9351377487182617,5,0
2019-03-11 06:00:00,4,4,0,0,0,8.0,16.354174,8.35417366027832,6,0
2019-03-11 07:00:00,4,4,1,0,0,23.0,16.182737,6.817262649536133,7,0
2019-03-11 08:00:00,4,4,1,0,0,37.0,14.254292,22.745708465576172,8,0
2019-03-11 09:00:00,4,4,1,0,0,10.0,15.962173,5.9621734619140625,9,0
2019-03-11 10:00:00,4,4,0,0,0,10.0,16.358055,6.358055114746094,10,0
2019-03-11 11:00:00,4,4,0,0,0,10.0,20.492043,10.492042541503906,11,0
2019-03-11 12:00:00,4,4,0,0,0,14.0,13.874457,0.12554264068603516,12,0
2019-03-11 13:00:00,4,4,0,0,0,15.0,16.541496,1.5414962768554688,13,0
2019-03-11 14:00:00,4,4,0,0,0,7.0,15.764769,8.764768600463867,14,0
2019-03-11 15:00:00,4,4,0,0,0,11.0,16.2941,5.294099807739258,15,0
2019-03-11 16:00:00,4,4,1,0,0,13.0,12.146452,0.8535480499267578,16,0
2019-03-11 17:00:00,4,4,1,0,0,10.0,14.215732,4.215731620788574,17,0
2019-03-11 18:00:00,4,4,1,0,0,12.0,14.077959,2.0779590606689453,18,0
2019-03-11 19:00:00,4,4,1,0,0,12.0,13.326585,1.326584815979004,19,0
2019-03-11 20:00:00,4,4,0,0,0,10.0,18.67572,8.67572021484375,20,0
2019-03-11 21:00:00,4,4,0,0,0,9.0,16.248726,7.248725891113281,21,0
2019-03-11 22:00:00,4,4,0,0,0,11.0,12.786564,1.7865638732910156,22,0
2019-03-11 23:00:00,4,4,0,0,0,11.0,9.044758,1.9552421569824219,23,0
2019-03-12 00:00:00,4,4,0,0,0,8.0,9.685691,1.6856908798217773,0,1
2019-03-12 01:00:00,4,4,0,0,0,7.0,4.9863844,2.013615608215332,1,1
2019-03-12 02:00:00,4,4,0,0,0,5.0,2.3106859,2.689314126968384,2,1
2019-03-12 03:00:00,4,4,0,0,0,3.0,2.8921378,0.10786223411560059,3,1
2019-03-12 04:00:00,4,4,0,0,0,1.0,4.3196864,3.3196864128112793,4,1
2019-03-12 05:00:00,4,4,0,0,0,1.0,4.734354,3.734354019165039,5,1
2019-03-12 06:00:00,4,4,0,0,0,11.0,11.8367,0.836700439453125,6,1
2019-03-12 07:00:00,4,4,1,0,0,30.0,16.873575,13.126424789428711,7,1
2019-03-12 08:00:00,4,4,1,0,0,33.0,19.69996,13.300039291381836,8,1
2019-03-12 09:00:00,4,4,1,0,0,23.0,22.61705,0.3829498291015625,9,1
2019-03-12 10:00:00,4,4,0,0,0,15.0,9.20172,5.798279762268066,10,1
2019-03-12 11:00:00,4,4,0,0,0,15.0,12.671169,2.3288307189941406,11,1
2019-03-12 12:00:00,4,4,0,0,0,19.0,12.748774,6.251226425170898,12,1
2019-03-12 13:00:00,4,4,0,0,0,12.0,13.449494,1.4494943618774414,13,1
2019-03-12 14:00:00,4,4,0,0,0,14.0,14.291872,0.2918720245361328,14,1
2019-03-12 15:00:00,4,4,0,0,0,17.0,11.180158,5.819842338562012,15,1
2019-03-12 16:00:00,4,4,1,0,0,14.0,13.002487,0.9975128173828125,16,1
2019-03-12 17:00:00,4,4,1,0,0,7.0,16.809265,9.80926513671875,17,1
2019-03-12 18:00:00,4,4,1,0,0,17.0,13.950766,3.049234390258789,18,1
2019-03-12 19:00:00,4,4,1,0,0,11.0,12.919329,1.9193286895751953,19,1
2019-03-12 20:00:00,4,4,0,0,0,13.0,12.788737,0.21126270294189453,20,1
2019-03-12 21:00:00,4,4,0,0,0,18.0,10.320137,7.679862976074219,21,1
2019-03-12 22:00:00,4,4,0,0,0,27.0,12.028013,14.971986770629883,22,1
2019-03-12 23:00:00,4,4,0,0,0,15.0,10.825841,4.174159049987793,23,1
2019-03-13 00:00:00,4,4,0,0,0,13.0,14.913507,1.9135074615478516,0,2
2019-03-13 01:00:00,4,4,0,0,0,4.0,8.239427,4.239426612854004,1,2
2019-03-13 02:00:00,4,4,0,0,0,5.0,5.3299336,0.32993364334106445,2,2
2019-03-13 03:00:00,4,4,0,0,0,5.0,2.6886928,2.311307191848755,3,2
2019-03-13 04:00:00,4,4,0,0,0,4.0,3.226054,0.7739460468292236,4,2
2019-03-13 05:00:00,4,4,0,0,0,3.0,4.7614546,1.7614545822143555,5,2
2019-03-13 06:00:00,4,4,0,0,0,11.0,11.094039,0.0940389633178711,6,2
2019-03-13 07:00:00,4,4,1,0,0,34.0,18.530321,15.46967887878418,7,2
2019-03-13 08:00:00,4,4,1,0,0,30.0,21.212803,8.78719711303711,8,2
2019-03-13 09:00:00,4,4,1,0,0,22.0,22.717611,0.7176113128662109,9,2
2019-03-13 10:00:00,4,4,0,0,0,13.0,15.673941,2.673940658569336,10,2
2019-03-13 11:00:00,4,4,0,0,0,15.0,17.355072,2.355072021484375,11,2
2019-03-13 12:00:00,4,4,0,0,0,11.0,15.224703,4.224702835083008,12,2
2019-03-13 13:00:00,4,4,0,0,0,14.0,17.269358,3.269357681274414,13,2
2019-03-13 14:00:00,4,4,0,0,0,11.0,15.707102,4.707101821899414,14,2
2019-03-13 15:00:00,4,4,0,0,0,7.0,15.058551,8.058550834655762,15,2
2019-03-13 16:00:00,4,4,1,0,0,11.0,14.70661,3.7066097259521484,16,2
2019-03-13 17:00:00,4,4,1,0,0,9.0,18.346527,9.346527099609375,17,2
2019-03-13 18:00:00,4,4,1,0,0,14.0,15.522437,1.5224370956420898,18,2
2019-03-13 19:00:00,4,4,1,0,0,12.0,16.527477,4.527477264404297,19,2
2019-03-13 20:00:00,4,4,0,0,0,23.0,13.735309,9.264691352844238,20,2
2019-03-13 21:00:00,4,4,0,0,0,27.0,15.739559,11.260440826416016,21,2
2019-03-13 22:00:00,4,4,0,0,0,14.0,21.3183,7.318300247192383,22,2
2019-03-13 23:00:00,4,4,0,0,0,24.0,18.613697,5.386302947998047,23,2
